ID1	ID2	kinship
662	2597	0.25
662	2598	0.25
662	2599	0.25
662	3197	0.25
662	3198	0.25
662	3199	0.25
663	663	1.0
663	1997	0.5
663	1998	0.5
663	1999	0.5
664	664	1.0
664	2597	0.5
664	2598	0.5
664	2599	0.5
665	665	1.0
665	3197	0.5
665	3198	0.5
665	3199	0.5
666	666	1.0
666	1400	0.5
666	1401	0.5
666	1402	0.5
666	2000	0.25
666	2001	0.25
666	2002	0.25
666	2600	0.25
666	2601	0.25
666	2602	0.25
666	3200	0.25
666	3201	0.25
666	3202	0.25
667	667	1.0
667	1400	0.5
667	1401	0.5
667	1402	0.5
667	2000	0.25
667	2001	0.25
667	2002	0.25
667	2600	0.25
667	2601	0.25
667	2602	0.25
667	3200	0.25
667	3201	0.25
667	3202	0.25
668	668	1.0
668	2000	0.5
668	2001	0.5
668	2002	0.5
669	669	1.0
669	2600	0.5
669	2601	0.5
669	2602	0.5
670	670	1.0
670	3200	0.5
670	3201	0.5
670	3202	0.5
671	671	1.0
671	1403	0.5
671	1404	0.5
671	1405	0.5
671	2003	0.25
671	2004	0.25
671	2005	0.25
671	2603	0.25
671	2604	0.25
671	2605	0.25
671	3203	0.25
671	3204	0.25
671	3205	0.25
672	672	1.0
672	1403	0.5
672	1404	0.5
672	1405	0.5
672	2003	0.25
672	2004	0.25
672	2005	0.25
672	2603	0.25
672	2604	0.25
672	2605	0.25
672	3203	0.25
672	3204	0.25
672	3205	0.25
673	673	1.0
673	2003	0.5
673	2004	0.5
673	2005	0.5
674	674	1.0
674	2603	0.5
674	2604	0.5
674	2605	0.5
675	675	1.0
675	3203	0.5
675	3204	0.5
675	3205	0.5
676	676	1.0
676	1406	0.5
676	1407	0.5
676	1408	0.5
676	2006	0.25
676	2007	0.25
676	2008	0.25
676	2606	0.25
676	2607	0.25
676	2608	0.25
676	3206	0.25
676	3207	0.25
676	3208	0.25
677	677	1.0
677	1406	0.5
677	1407	0.5
677	1408	0.5
677	2006	0.25
677	2007	0.25
677	2008	0.25
677	2606	0.25
677	2607	0.25
677	2608	0.25
677	3206	0.25
677	3207	0.25
677	3208	0.25
678	678	1.0
678	2006	0.5
678	2007	0.5
678	2008	0.5
679	679	1.0
679	2606	0.5
679	2607	0.5
679	2608	0.5
680	680	1.0
680	3206	0.5
680	3207	0.5
680	3208	0.5
681	681	1.0
681	1409	0.5
681	1410	0.5
681	1411	0.5
681	2009	0.25
681	2010	0.25
681	2011	0.25
681	2609	0.25
681	2610	0.25
681	2611	0.25
681	3209	0.25
681	3210	0.25
681	3211	0.25
682	682	1.0
682	1409	0.5
682	1410	0.5
682	1411	0.5
682	2009	0.25
682	2010	0.25
682	2011	0.25
682	2609	0.25
682	2610	0.25
682	2611	0.25
682	3209	0.25
682	3210	0.25
682	3211	0.25
683	683	1.0
683	2009	0.5
683	2010	0.5
683	2011	0.5
684	684	1.0
684	2609	0.5
684	2610	0.5
684	2611	0.5
685	685	1.0
685	3209	0.5
685	3210	0.5
685	3211	0.5
686	686	1.0
686	1412	0.5
686	1413	0.5
686	1414	0.5
686	2012	0.25
686	2013	0.25
686	2014	0.25
686	2612	0.25
686	2613	0.25
686	2614	0.25
686	3212	0.25
686	3213	0.25
686	3214	0.25
687	687	1.0
687	1412	0.5
687	1413	0.5
687	1414	0.5
687	2012	0.25
687	2013	0.25
687	2014	0.25
687	2612	0.25
687	2613	0.25
687	2614	0.25
687	3212	0.25
687	3213	0.25
687	3214	0.25
688	688	1.0
688	2012	0.5
688	2013	0.5
688	2014	0.5
689	689	1.0
689	2612	0.5
689	2613	0.5
689	2614	0.5
690	690	1.0
690	3212	0.5
690	3213	0.5
690	3214	0.5
691	691	1.0
691	1415	0.5
691	1416	0.5
691	1417	0.5
691	2015	0.25
691	2016	0.25
691	2017	0.25
691	2615	0.25
691	2616	0.25
691	2617	0.25
691	3215	0.25
691	3216	0.25
691	3217	0.25
692	692	1.0
692	1415	0.5
692	1416	0.5
692	1417	0.5
692	2015	0.25
692	2016	0.25
692	2017	0.25
692	2615	0.25
692	2616	0.25
692	2617	0.25
692	3215	0.25
692	3216	0.25
692	3217	0.25
693	693	1.0
693	2015	0.5
693	2016	0.5
693	2017	0.5
694	694	1.0
694	2615	0.5
694	2616	0.5
694	2617	0.5
695	695	1.0
695	3215	0.5
695	3216	0.5
695	3217	0.5
696	696	1.0
696	1418	0.5
696	1419	0.5
696	1420	0.5
696	2018	0.25
696	2019	0.25
696	2020	0.25
696	2618	0.25
696	2619	0.25
696	2620	0.25
696	3218	0.25
696	3219	0.25
696	3220	0.25
697	697	1.0
697	1418	0.5
697	1419	0.5
697	1420	0.5
697	2018	0.25
697	2019	0.25
697	2020	0.25
697	2618	0.25
697	2619	0.25
697	2620	0.25
697	3218	0.25
697	3219	0.25
697	3220	0.25
698	698	1.0
698	2018	0.5
698	2019	0.5
698	2020	0.5
699	699	1.0
699	2618	0.5
699	2619	0.5
699	2620	0.5
700	700	1.0
700	3218	0.5
700	3219	0.5
700	3220	0.5
701	701	1.0
701	1421	0.5
701	1422	0.5
701	1423	0.5
701	2021	0.25
701	2022	0.25
701	2023	0.25
701	2621	0.25
701	2622	0.25
701	2623	0.25
701	3221	0.25
701	3222	0.25
701	3223	0.25
702	702	1.0
702	1421	0.5
702	1422	0.5
702	1423	0.5
702	2021	0.25
702	2022	0.25
702	2023	0.25
702	2621	0.25
702	2622	0.25
702	2623	0.25
702	3221	0.25
702	3222	0.25
702	3223	0.25
703	703	1.0
703	2021	0.5
703	2022	0.5
703	2023	0.5
704	704	1.0
704	2621	0.5
704	2622	0.5
704	2623	0.5
705	705	1.0
705	3221	0.5
705	3222	0.5
705	3223	0.5
706	706	1.0
706	1424	0.5
706	1425	0.5
706	1426	0.5
706	2024	0.25
706	2025	0.25
706	2026	0.25
706	2624	0.25
706	2625	0.25
706	2626	0.25
706	3224	0.25
706	3225	0.25
706	3226	0.25
707	707	1.0
707	1424	0.5
707	1425	0.5
707	1426	0.5
707	2024	0.25
707	2025	0.25
707	2026	0.25
707	2624	0.25
707	2625	0.25
707	2626	0.25
707	3224	0.25
707	3225	0.25
707	3226	0.25
708	708	1.0
708	2024	0.5
708	2025	0.5
708	2026	0.5
709	709	1.0
709	2624	0.5
709	2625	0.5
709	2626	0.5
710	710	1.0
710	3224	0.5
710	3225	0.5
710	3226	0.5
711	711	1.0
711	1427	0.5
711	1428	0.5
711	1429	0.5
711	2027	0.25
711	2028	0.25
711	2029	0.25
711	2627	0.25
711	2628	0.25
711	2629	0.25
711	3227	0.25
711	3228	0.25
711	3229	0.25
712	712	1.0
712	1427	0.5
712	1428	0.5
712	1429	0.5
712	2027	0.25
712	2028	0.25
712	2029	0.25
712	2627	0.25
712	2628	0.25
712	2629	0.25
712	3227	0.25
712	3228	0.25
712	3229	0.25
713	713	1.0
713	2027	0.5
713	2028	0.5
713	2029	0.5
714	714	1.0
714	2627	0.5
714	2628	0.5
714	2629	0.5
715	715	1.0
715	3227	0.5
715	3228	0.5
715	3229	0.5
716	716	1.0
716	1430	0.5
716	1431	0.5
716	1432	0.5
716	2030	0.25
716	2031	0.25
716	2032	0.25
716	2630	0.25
716	2631	0.25
716	2632	0.25
716	3230	0.25
716	3231	0.25
716	3232	0.25
717	717	1.0
717	1430	0.5
717	1431	0.5
717	1432	0.5
717	2030	0.25
717	2031	0.25
717	2032	0.25
717	2630	0.25
717	2631	0.25
717	2632	0.25
717	3230	0.25
717	3231	0.25
717	3232	0.25
718	718	1.0
718	2030	0.5
718	2031	0.5
718	2032	0.5
719	719	1.0
719	2630	0.5
719	2631	0.5
719	2632	0.5
720	720	1.0
720	3230	0.5
720	3231	0.5
720	3232	0.5
721	721	1.0
721	1433	0.5
721	1434	0.5
721	1435	0.5
721	2033	0.25
721	2034	0.25
721	2035	0.25
721	2633	0.25
721	2634	0.25
721	2635	0.25
721	3233	0.25
721	3234	0.25
721	3235	0.25
722	722	1.0
722	1433	0.5
722	1434	0.5
722	1435	0.5
722	2033	0.25
722	2034	0.25
722	2035	0.25
722	2633	0.25
722	2634	0.25
722	2635	0.25
722	3233	0.25
722	3234	0.25
722	3235	0.25
723	723	1.0
723	2033	0.5
723	2034	0.5
723	2035	0.5
724	724	1.0
724	2633	0.5
724	2634	0.5
724	2635	0.5
725	725	1.0
725	3233	0.5
725	3234	0.5
725	3235	0.5
726	726	1.0
726	1436	0.5
726	1437	0.5
726	1438	0.5
726	2036	0.25
726	2037	0.25
726	2038	0.25
726	2636	0.25
726	2637	0.25
726	2638	0.25
726	3236	0.25
726	3237	0.25
726	3238	0.25
727	727	1.0
727	1436	0.5
727	1437	0.5
727	1438	0.5
727	2036	0.25
727	2037	0.25
727	2038	0.25
727	2636	0.25
727	2637	0.25
727	2638	0.25
727	3236	0.25
727	3237	0.25
727	3238	0.25
728	728	1.0
728	2036	0.5
728	2037	0.5
728	2038	0.5
729	729	1.0
729	2636	0.5
729	2637	0.5
729	2638	0.5
730	730	1.0
730	3236	0.5
730	3237	0.5
730	3238	0.5
731	731	1.0
731	1439	0.5
731	1440	0.5
731	1441	0.5
731	2039	0.25
731	2040	0.25
731	2041	0.25
731	2639	0.25
731	2640	0.25
731	2641	0.25
731	3239	0.25
731	3240	0.25
731	3241	0.25
732	732	1.0
732	1439	0.5
732	1440	0.5
732	1441	0.5
732	2039	0.25
732	2040	0.25
732	2041	0.25
732	2639	0.25
732	2640	0.25
732	2641	0.25
732	3239	0.25
732	3240	0.25
732	3241	0.25
733	733	1.0
733	2039	0.5
733	2040	0.5
733	2041	0.5
734	734	1.0
734	2639	0.5
734	2640	0.5
734	2641	0.5
735	735	1.0
735	3239	0.5
735	3240	0.5
735	3241	0.5
736	736	1.0
736	1442	0.5
736	1443	0.5
736	1444	0.5
736	2042	0.25
736	2043	0.25
736	2044	0.25
736	2642	0.25
736	2643	0.25
736	2644	0.25
736	3242	0.25
736	3243	0.25
736	3244	0.25
737	737	1.0
737	1442	0.5
737	1443	0.5
737	1444	0.5
737	2042	0.25
737	2043	0.25
737	2044	0.25
737	2642	0.25
737	2643	0.25
737	2644	0.25
737	3242	0.25
737	3243	0.25
737	3244	0.25
738	738	1.0
738	2042	0.5
738	2043	0.5
738	2044	0.5
739	739	1.0
739	2642	0.5
739	2643	0.5
739	2644	0.5
740	740	1.0
740	3242	0.5
740	3243	0.5
740	3244	0.5
741	741	1.0
741	1445	0.5
741	1446	0.5
741	1447	0.5
741	2045	0.25
741	2046	0.25
741	2047	0.25
741	2645	0.25
741	2646	0.25
741	2647	0.25
741	3245	0.25
741	3246	0.25
741	3247	0.25
742	742	1.0
742	1445	0.5
742	1446	0.5
742	1447	0.5
742	2045	0.25
742	2046	0.25
742	2047	0.25
742	2645	0.25
742	2646	0.25
742	2647	0.25
742	3245	0.25
742	3246	0.25
742	3247	0.25
743	743	1.0
743	2045	0.5
743	2046	0.5
743	2047	0.5
744	744	1.0
744	2645	0.5
744	2646	0.5
744	2647	0.5
745	745	1.0
745	3245	0.5
745	3246	0.5
745	3247	0.5
746	746	1.0
746	1448	0.5
746	1449	0.5
746	1450	0.5
746	2048	0.25
746	2049	0.25
746	2050	0.25
746	2648	0.25
746	2649	0.25
746	2650	0.25
746	3248	0.25
746	3249	0.25
746	3250	0.25
747	747	1.0
747	1448	0.5
747	1449	0.5
747	1450	0.5
747	2048	0.25
747	2049	0.25
747	2050	0.25
747	2648	0.25
747	2649	0.25
747	2650	0.25
747	3248	0.25
747	3249	0.25
747	3250	0.25
748	748	1.0
748	2048	0.5
748	2049	0.5
748	2050	0.5
749	749	1.0
749	2648	0.5
749	2649	0.5
749	2650	0.5
750	750	1.0
750	3248	0.5
750	3249	0.5
750	3250	0.5
751	751	1.0
751	1451	0.5
751	1452	0.5
751	1453	0.5
751	2051	0.25
751	2052	0.25
751	2053	0.25
751	2651	0.25
751	2652	0.25
751	2653	0.25
751	3251	0.25
751	3252	0.25
751	3253	0.25
752	752	1.0
752	1451	0.5
752	1452	0.5
752	1453	0.5
752	2051	0.25
752	2052	0.25
752	2053	0.25
752	2651	0.25
752	2652	0.25
752	2653	0.25
752	3251	0.25
752	3252	0.25
752	3253	0.25
753	753	1.0
753	2051	0.5
753	2052	0.5
753	2053	0.5
754	754	1.0
754	2651	0.5
754	2652	0.5
754	2653	0.5
755	755	1.0
755	3251	0.5
755	3252	0.5
755	3253	0.5
756	756	1.0
756	1454	0.5
756	1455	0.5
756	1456	0.5
756	2054	0.25
756	2055	0.25
756	2056	0.25
756	2654	0.25
756	2655	0.25
756	2656	0.25
756	3254	0.25
756	3255	0.25
756	3256	0.25
757	757	1.0
757	1454	0.5
757	1455	0.5
757	1456	0.5
757	2054	0.25
757	2055	0.25
757	2056	0.25
757	2654	0.25
757	2655	0.25
757	2656	0.25
757	3254	0.25
757	3255	0.25
757	3256	0.25
758	758	1.0
758	2054	0.5
758	2055	0.5
758	2056	0.5
759	759	1.0
759	2654	0.5
759	2655	0.5
759	2656	0.5
760	760	1.0
760	3254	0.5
760	3255	0.5
760	3256	0.5
761	761	1.0
761	1457	0.5
761	1458	0.5
761	1459	0.5
761	2057	0.25
761	2058	0.25
761	2059	0.25
761	2657	0.25
761	2658	0.25
761	2659	0.25
761	3257	0.25
761	3258	0.25
761	3259	0.25
762	762	1.0
762	1457	0.5
762	1458	0.5
762	1459	0.5
762	2057	0.25
762	2058	0.25
762	2059	0.25
762	2657	0.25
762	2658	0.25
762	2659	0.25
762	3257	0.25
762	3258	0.25
762	3259	0.25
763	763	1.0
763	2057	0.5
763	2058	0.5
763	2059	0.5
764	764	1.0
764	2657	0.5
764	2658	0.5
764	2659	0.5
765	765	1.0
765	3257	0.5
765	3258	0.5
765	3259	0.5
766	766	1.0
766	1460	0.5
766	1461	0.5
766	1462	0.5
766	2060	0.25
766	2061	0.25
766	2062	0.25
766	2660	0.25
766	2661	0.25
766	2662	0.25
766	3260	0.25
766	3261	0.25
766	3262	0.25
767	767	1.0
767	1460	0.5
767	1461	0.5
767	1462	0.5
767	2060	0.25
767	2061	0.25
767	2062	0.25
767	2660	0.25
767	2661	0.25
767	2662	0.25
767	3260	0.25
767	3261	0.25
767	3262	0.25
768	768	1.0
768	2060	0.5
768	2061	0.5
768	2062	0.5
769	769	1.0
769	2660	0.5
769	2661	0.5
769	2662	0.5
770	770	1.0
770	3260	0.5
770	3261	0.5
770	3262	0.5
771	771	1.0
771	1463	0.5
771	1464	0.5
771	1465	0.5
771	2063	0.25
771	2064	0.25
771	2065	0.25
771	2663	0.25
771	2664	0.25
771	2665	0.25
771	3263	0.25
771	3264	0.25
771	3265	0.25
772	772	1.0
772	1463	0.5
772	1464	0.5
772	1465	0.5
772	2063	0.25
772	2064	0.25
772	2065	0.25
772	2663	0.25
772	2664	0.25
772	2665	0.25
772	3263	0.25
772	3264	0.25
772	3265	0.25
773	773	1.0
773	2063	0.5
773	2064	0.5
773	2065	0.5
774	774	1.0
774	2663	0.5
774	2664	0.5
774	2665	0.5
775	775	1.0
775	3263	0.5
775	3264	0.5
775	3265	0.5
776	776	1.0
776	1466	0.5
776	1467	0.5
776	1468	0.5
776	2066	0.25
776	2067	0.25
776	2068	0.25
776	2666	0.25
776	2667	0.25
776	2668	0.25
776	3266	0.25
776	3267	0.25
776	3268	0.25
777	777	1.0
777	1466	0.5
777	1467	0.5
777	1468	0.5
777	2066	0.25
777	2067	0.25
777	2068	0.25
777	2666	0.25
777	2667	0.25
777	2668	0.25
777	3266	0.25
777	3267	0.25
777	3268	0.25
778	778	1.0
778	2066	0.5
778	2067	0.5
778	2068	0.5
779	779	1.0
779	2666	0.5
779	2667	0.5
779	2668	0.5
780	780	1.0
780	3266	0.5
780	3267	0.5
780	3268	0.5
781	781	1.0
781	1469	0.5
781	1470	0.5
781	1471	0.5
781	2069	0.25
781	2070	0.25
781	2071	0.25
781	2669	0.25
781	2670	0.25
781	2671	0.25
781	3269	0.25
781	3270	0.25
781	3271	0.25
782	782	1.0
782	1469	0.5
782	1470	0.5
782	1471	0.5
782	2069	0.25
782	2070	0.25
782	2071	0.25
782	2669	0.25
782	2670	0.25
782	2671	0.25
782	3269	0.25
782	3270	0.25
782	3271	0.25
783	783	1.0
783	2069	0.5
783	2070	0.5
783	2071	0.5
784	784	1.0
784	2669	0.5
784	2670	0.5
784	2671	0.5
785	785	1.0
785	3269	0.5
785	3270	0.5
785	3271	0.5
786	786	1.0
786	1472	0.5
786	1473	0.5
786	1474	0.5
786	2072	0.25
786	2073	0.25
786	2074	0.25
786	2672	0.25
786	2673	0.25
786	2674	0.25
786	3272	0.25
786	3273	0.25
786	3274	0.25
787	787	1.0
787	1472	0.5
787	1473	0.5
787	1474	0.5
787	2072	0.25
787	2073	0.25
787	2074	0.25
787	2672	0.25
787	2673	0.25
787	2674	0.25
787	3272	0.25
787	3273	0.25
787	3274	0.25
788	788	1.0
788	2072	0.5
788	2073	0.5
788	2074	0.5
789	789	1.0
789	2672	0.5
789	2673	0.5
789	2674	0.5
790	790	1.0
790	3272	0.5
790	3273	0.5
790	3274	0.5
791	791	1.0
791	1475	0.5
791	1476	0.5
791	1477	0.5
791	2075	0.25
791	2076	0.25
791	2077	0.25
791	2675	0.25
791	2676	0.25
791	2677	0.25
791	3275	0.25
791	3276	0.25
791	3277	0.25
792	792	1.0
792	1475	0.5
792	1476	0.5
792	1477	0.5
792	2075	0.25
792	2076	0.25
792	2077	0.25
792	2675	0.25
792	2676	0.25
792	2677	0.25
792	3275	0.25
792	3276	0.25
792	3277	0.25
793	793	1.0
793	2075	0.5
793	2076	0.5
793	2077	0.5
794	794	1.0
794	2675	0.5
794	2676	0.5
794	2677	0.5
795	795	1.0
795	3275	0.5
795	3276	0.5
795	3277	0.5
796	796	1.0
796	1478	0.5
796	1479	0.5
796	1480	0.5
796	2078	0.25
796	2079	0.25
796	2080	0.25
796	2678	0.25
796	2679	0.25
796	2680	0.25
796	3278	0.25
796	3279	0.25
796	3280	0.25
797	797	1.0
797	1478	0.5
797	1479	0.5
797	1480	0.5
797	2078	0.25
797	2079	0.25
797	2080	0.25
797	2678	0.25
797	2679	0.25
797	2680	0.25
797	3278	0.25
797	3279	0.25
797	3280	0.25
798	798	1.0
798	2078	0.5
798	2079	0.5
798	2080	0.5
799	799	1.0
799	2678	0.5
799	2679	0.5
799	2680	0.5
800	800	1.0
800	3278	0.5
800	3279	0.5
800	3280	0.5
801	801	1.0
801	1481	0.5
801	1482	0.5
801	1483	0.5
801	2081	0.25
801	2082	0.25
801	2083	0.25
801	2681	0.25
801	2682	0.25
801	2683	0.25
801	3281	0.25
801	3282	0.25
801	3283	0.25
802	802	1.0
802	1481	0.5
802	1482	0.5
802	1483	0.5
802	2081	0.25
802	2082	0.25
802	2083	0.25
802	2681	0.25
802	2682	0.25
802	2683	0.25
802	3281	0.25
802	3282	0.25
802	3283	0.25
803	803	1.0
803	2081	0.5
803	2082	0.5
803	2083	0.5
804	804	1.0
804	2681	0.5
804	2682	0.5
804	2683	0.5
805	805	1.0
805	3281	0.5
805	3282	0.5
805	3283	0.5
806	806	1.0
806	1484	0.5
806	1485	0.5
806	1486	0.5
806	2084	0.25
806	2085	0.25
806	2086	0.25
806	2684	0.25
806	2685	0.25
806	2686	0.25
806	3284	0.25
806	3285	0.25
806	3286	0.25
807	807	1.0
807	1484	0.5
807	1485	0.5
807	1486	0.5
807	2084	0.25
807	2085	0.25
807	2086	0.25
807	2684	0.25
807	2685	0.25
807	2686	0.25
807	3284	0.25
807	3285	0.25
807	3286	0.25
808	808	1.0
808	2084	0.5
808	2085	0.5
808	2086	0.5
809	809	1.0
809	2684	0.5
809	2685	0.5
809	2686	0.5
810	810	1.0
810	3284	0.5
810	3285	0.5
810	3286	0.5
811	811	1.0
811	1487	0.5
811	1488	0.5
811	1489	0.5
811	2087	0.25
811	2088	0.25
811	2089	0.25
811	2687	0.25
811	2688	0.25
811	2689	0.25
811	3287	0.25
811	3288	0.25
811	3289	0.25
812	812	1.0
812	1487	0.5
812	1488	0.5
812	1489	0.5
812	2087	0.25
812	2088	0.25
812	2089	0.25
812	2687	0.25
812	2688	0.25
812	2689	0.25
812	3287	0.25
812	3288	0.25
812	3289	0.25
813	813	1.0
813	2087	0.5
813	2088	0.5
813	2089	0.5
814	814	1.0
814	2687	0.5
814	2688	0.5
814	2689	0.5
815	815	1.0
815	3287	0.5
815	3288	0.5
815	3289	0.5
816	816	1.0
816	1490	0.5
816	1491	0.5
816	1492	0.5
816	2090	0.25
816	2091	0.25
816	2092	0.25
816	2690	0.25
816	2691	0.25
816	2692	0.25
816	3290	0.25
816	3291	0.25
816	3292	0.25
817	817	1.0
817	1490	0.5
817	1491	0.5
817	1492	0.5
817	2090	0.25
817	2091	0.25
817	2092	0.25
817	2690	0.25
817	2691	0.25
817	2692	0.25
817	3290	0.25
817	3291	0.25
817	3292	0.25
818	818	1.0
818	2090	0.5
818	2091	0.5
818	2092	0.5
819	819	1.0
819	2690	0.5
819	2691	0.5
819	2692	0.5
820	820	1.0
820	3290	0.5
820	3291	0.5
820	3292	0.5
821	821	1.0
821	1493	0.5
821	1494	0.5
821	1495	0.5
821	2093	0.25
821	2094	0.25
821	2095	0.25
821	2693	0.25
821	2694	0.25
821	2695	0.25
821	3293	0.25
821	3294	0.25
821	3295	0.25
822	822	1.0
822	1493	0.5
822	1494	0.5
822	1495	0.5
822	2093	0.25
822	2094	0.25
822	2095	0.25
822	2693	0.25
822	2694	0.25
822	2695	0.25
822	3293	0.25
822	3294	0.25
822	3295	0.25
823	823	1.0
823	2093	0.5
823	2094	0.5
823	2095	0.5
824	824	1.0
824	2693	0.5
824	2694	0.5
824	2695	0.5
825	825	1.0
825	3293	0.5
825	3294	0.5
825	3295	0.5
826	826	1.0
826	1496	0.5
826	1497	0.5
826	1498	0.5
826	2096	0.25
826	2097	0.25
826	2098	0.25
826	2696	0.25
826	2697	0.25
826	2698	0.25
826	3296	0.25
826	3297	0.25
826	3298	0.25
827	827	1.0
827	1496	0.5
827	1497	0.5
827	1498	0.5
827	2096	0.25
827	2097	0.25
827	2098	0.25
827	2696	0.25
827	2697	0.25
827	2698	0.25
827	3296	0.25
827	3297	0.25
827	3298	0.25
828	828	1.0
828	2096	0.5
828	2097	0.5
828	2098	0.5
829	829	1.0
829	2696	0.5
829	2697	0.5
829	2698	0.5
830	830	1.0
830	3296	0.5
830	3297	0.5
830	3298	0.5
831	831	1.0
831	1499	0.5
831	1500	0.5
831	1501	0.5
831	2099	0.25
831	2100	0.25
831	2101	0.25
831	2699	0.25
831	2700	0.25
831	2701	0.25
831	3299	0.25
831	3300	0.25
831	3301	0.25
832	832	1.0
832	1499	0.5
832	1500	0.5
832	1501	0.5
832	2099	0.25
832	2100	0.25
832	2101	0.25
832	2699	0.25
832	2700	0.25
832	2701	0.25
832	3299	0.25
832	3300	0.25
832	3301	0.25
833	833	1.0
833	2099	0.5
833	2100	0.5
833	2101	0.5
834	834	1.0
834	2699	0.5
834	2700	0.5
834	2701	0.5
835	835	1.0
835	3299	0.5
835	3300	0.5
835	3301	0.5
836	836	1.0
836	1502	0.5
836	1503	0.5
836	1504	0.5
836	2102	0.25
836	2103	0.25
836	2104	0.25
836	2702	0.25
836	2703	0.25
836	2704	0.25
836	3302	0.25
836	3303	0.25
836	3304	0.25
837	837	1.0
837	1502	0.5
837	1503	0.5
837	1504	0.5
837	2102	0.25
837	2103	0.25
837	2104	0.25
837	2702	0.25
837	2703	0.25
837	2704	0.25
837	3302	0.25
837	3303	0.25
837	3304	0.25
838	838	1.0
838	2102	0.5
838	2103	0.5
838	2104	0.5
839	839	1.0
839	2702	0.5
839	2703	0.5
839	2704	0.5
840	840	1.0
840	3302	0.5
840	3303	0.5
840	3304	0.5
841	841	1.0
841	1505	0.5
841	1506	0.5
841	1507	0.5
841	2105	0.25
841	2106	0.25
841	2107	0.25
841	2705	0.25
841	2706	0.25
841	2707	0.25
841	3305	0.25
841	3306	0.25
841	3307	0.25
842	842	1.0
842	1505	0.5
842	1506	0.5
842	1507	0.5
842	2105	0.25
842	2106	0.25
842	2107	0.25
842	2705	0.25
842	2706	0.25
842	2707	0.25
842	3305	0.25
842	3306	0.25
842	3307	0.25
843	843	1.0
843	2105	0.5
843	2106	0.5
843	2107	0.5
844	844	1.0
844	2705	0.5
844	2706	0.5
844	2707	0.5
845	845	1.0
845	3305	0.5
845	3306	0.5
845	3307	0.5
846	846	1.0
846	1508	0.5
846	1509	0.5
846	1510	0.5
846	2108	0.25
846	2109	0.25
846	2110	0.25
846	2708	0.25
846	2709	0.25
846	2710	0.25
846	3308	0.25
846	3309	0.25
846	3310	0.25
847	847	1.0
847	1508	0.5
847	1509	0.5
847	1510	0.5
847	2108	0.25
847	2109	0.25
847	2110	0.25
847	2708	0.25
847	2709	0.25
847	2710	0.25
847	3308	0.25
847	3309	0.25
847	3310	0.25
848	848	1.0
848	2108	0.5
848	2109	0.5
848	2110	0.5
849	849	1.0
849	2708	0.5
849	2709	0.5
849	2710	0.5
850	850	1.0
850	3308	0.5
850	3309	0.5
850	3310	0.5
851	851	1.0
851	1511	0.5
851	1512	0.5
851	1513	0.5
851	2111	0.25
851	2112	0.25
851	2113	0.25
851	2711	0.25
851	2712	0.25
851	2713	0.25
851	3311	0.25
851	3312	0.25
851	3313	0.25
852	852	1.0
852	1511	0.5
852	1512	0.5
852	1513	0.5
852	2111	0.25
852	2112	0.25
852	2113	0.25
852	2711	0.25
852	2712	0.25
852	2713	0.25
852	3311	0.25
852	3312	0.25
852	3313	0.25
853	853	1.0
853	2111	0.5
853	2112	0.5
853	2113	0.5
854	854	1.0
854	2711	0.5
854	2712	0.5
854	2713	0.5
855	855	1.0
855	3311	0.5
855	3312	0.5
855	3313	0.5
856	856	1.0
856	1514	0.5
856	1515	0.5
856	1516	0.5
856	2114	0.25
856	2115	0.25
856	2116	0.25
856	2714	0.25
856	2715	0.25
856	2716	0.25
856	3314	0.25
856	3315	0.25
856	3316	0.25
857	857	1.0
857	1514	0.5
857	1515	0.5
857	1516	0.5
857	2114	0.25
857	2115	0.25
857	2116	0.25
857	2714	0.25
857	2715	0.25
857	2716	0.25
857	3314	0.25
857	3315	0.25
857	3316	0.25
858	858	1.0
858	2114	0.5
858	2115	0.5
858	2116	0.5
859	859	1.0
859	2714	0.5
859	2715	0.5
859	2716	0.5
860	860	1.0
860	3314	0.5
860	3315	0.5
860	3316	0.5
861	861	1.0
861	1517	0.5
861	1518	0.5
861	1519	0.5
861	2117	0.25
861	2118	0.25
861	2119	0.25
861	2717	0.25
861	2718	0.25
861	2719	0.25
861	3317	0.25
861	3318	0.25
861	3319	0.25
862	862	1.0
862	1517	0.5
862	1518	0.5
862	1519	0.5
862	2117	0.25
862	2118	0.25
862	2119	0.25
862	2717	0.25
862	2718	0.25
862	2719	0.25
862	3317	0.25
862	3318	0.25
862	3319	0.25
863	863	1.0
863	2117	0.5
863	2118	0.5
863	2119	0.5
864	864	1.0
864	2717	0.5
864	2718	0.5
864	2719	0.5
865	865	1.0
865	3317	0.5
865	3318	0.5
865	3319	0.5
866	866	1.0
866	1520	0.5
866	1521	0.5
866	1522	0.5
866	2120	0.25
866	2121	0.25
866	2122	0.25
866	2720	0.25
866	2721	0.25
866	2722	0.25
866	3320	0.25
866	3321	0.25
866	3322	0.25
867	867	1.0
867	1520	0.5
867	1521	0.5
867	1522	0.5
867	2120	0.25
867	2121	0.25
867	2122	0.25
867	2720	0.25
867	2721	0.25
867	2722	0.25
867	3320	0.25
867	3321	0.25
867	3322	0.25
868	868	1.0
868	2120	0.5
868	2121	0.5
868	2122	0.5
869	869	1.0
869	2720	0.5
869	2721	0.5
869	2722	0.5
870	870	1.0
870	3320	0.5
870	3321	0.5
870	3322	0.5
871	871	1.0
